Product_ID,Country,Category,Item_Name,Price_Local,Currency,Technical_Specs,searchable_text
NG-K-3001,Nigeria,Kitchen,Double Door Fridge,1794768,NGN,Model: Double Rev-9; Power: 793W; Condition: Refurbished,Double Door Fridge Model: Double Rev-9; Power: 793W; Condition: Refurbished
GH-A-3002,Ghana,Automotive,Luxury Coupe,13439,GHS,Model: Luxury Rev-2; Power: 2393W; Condition: Refurbished,Luxury Coupe Model: Luxury Rev-2; Power: 2393W; Condition: Refurbished
NG-F-3003,Nigeria,Furniture,Outdoor Patio Set,2983608,NGN,Model: Outdoor Rev-3; Power: 158W; Condition: New,Outdoor Patio Set Model: Outdoor Rev-3; Power: 158W; Condition: New
NL-E-3004,Netherlands,Electronics,Wireless Noise-Canceling Headphones,426,EUR,Model: Wireless Rev-2; Power: 528W; Condition: Refurbished,Wireless Noise-Canceling Headphones Model: Wireless Rev-2; Power: 528W; Condition: Refurbished
CM-F-3005,Cameroon,Furniture,Wardrobe Classic,2362135,XAF,Model: Wardrobe Rev-6; Power: 1100W; Condition: Refurbished,Wardrobe Classic Model: Wardrobe Rev-6; Power: 1100W; Condition: Refurbished
IC-A-3006,Ivory Coast,Automotive,City Hybrid Compact,1988939,XOF,Model: City Rev-8; Power: 1140W; Condition: New,City Hybrid Compact Model: City Rev-8; Power: 1140W; Condition: New
NL-E-3007,Netherlands,Electronics,Digital Camera 4K,2757,EUR,Model: Digital Rev-6; Power: 1222W; Condition: New,Digital Camera 4K Model: Digital Rev-6; Power: 1222W; Condition: New
RW-E-3008,Rwanda,Electronics,Wireless Noise-Canceling Headphones,1654139,RWF,Model: Wireless Rev-5; Power: 1707W; Condition: New,Wireless Noise-Canceling Headphones Model: Wireless Rev-5; Power: 1707W; Condition: New
CM-F-3009,Cameroon,Furniture,Coffee Table Glass,1515378,XAF,Model: Coffee Rev-3; Power: 1592W; Condition: Refurbished,Coffee Table Glass Model: Coffee Rev-3; Power: 1592W; Condition: Refurbished
NG-E-3010,Nigeria,Electronics,Nova Phone Z,3802701,NGN,Model: Nova Rev-5; Power: 175W; Condition: Refurbished,Nova Phone Z Model: Nova Rev-5; Power: 175W; Condition: Refurbished
UG-F-3011,Uganda,Furniture,Outdoor Patio Set,18081799,UGX,Model: Outdoor Rev-3; Power: 686W; Condition: New,Outdoor Patio Set Model: Outdoor Rev-3; Power: 686W; Condition: New
IC-A-3012,Ivory Coast,Automotive,Utility Van,1910810,XOF,Model: Utility Rev-9; Power: 2362W; Condition: New,Utility Van Model: Utility Rev-9; Power: 2362W; Condition: New
IC-F-3013,Ivory Coast,Furniture,Wardrobe Classic,2212955,XOF,Model: Wardrobe Rev-10; Power: 2004W; Condition: New,Wardrobe Classic Model: Wardrobe Rev-10; Power: 2004W; Condition: New
IC-E-3014,Ivory Coast,Electronics,Apex Smart Tab,2419281,XOF,Model: Apex Rev-3; Power: 1783W; Condition: Refurbished,Apex Smart Tab Model: Apex Rev-3; Power: 1783W; Condition: Refurbished
NL-A-3015,Netherlands,Automotive,Luxury Coupe,658,EUR,Model: Luxury Rev-5; Power: 1718W; Condition: Refurbished,Luxury Coupe Model: Luxury Rev-5; Power: 1718W; Condition: Refurbished
NG-K-3016,Nigeria,Kitchen,Induction Cooktop,2864087,NGN,Model: Induction Rev-9; Power: 2121W; Condition: New,Induction Cooktop Model: Induction Rev-9; Power: 2121W; Condition: New
NL-K-3017,Netherlands,Kitchen,EcoVolt Smart Kettle,442,EUR,Model: EcoVolt Rev-9; Power: 157W; Condition: Refurbished,EcoVolt Smart Kettle Model: EcoVolt Rev-9; Power: 157W; Condition: Refurbished
RW-E-3018,Rwanda,Electronics,Digital Camera 4K,3531740,RWF,Model: Digital Rev-9; Power: 837W; Condition: New,Digital Camera 4K Model: Digital Rev-9; Power: 837W; Condition: New
NG-K-3019,Nigeria,Kitchen,Slow Cooker Digital,1684642,NGN,Model: Slow Rev-6; Power: 181W; Condition: New,Slow Cooker Digital Model: Slow Rev-6; Power: 181W; Condition: New
NL-K-3020,Netherlands,Kitchen,Espresso Machine,2242,EUR,Model: Espresso Rev-3; Power: 502W; Condition: New,Espresso Machine Model: Espresso Rev-3; Power: 502W; Condition: New
GH-O-3021,Ghana,Office,Jet Print Pro,15810,GHS,Model: Jet Rev-6; Power: 1265W; Condition: Refurbished,Jet Print Pro Model: Jet Rev-6; Power: 1265W; Condition: Refurbished
NG-O-3022,Nigeria,Office,HD Web Camera,337348,NGN,Model: HD Rev-6; Power: 2011W; Condition: New,HD Web Camera Model: HD Rev-6; Power: 2011W; Condition: New
RW-O-3023,Rwanda,Office,Whiteboard Magnetic,3243181,RWF,Model: Whiteboard Rev-5; Power: 1713W; Condition: New,Whiteboard Magnetic Model: Whiteboard Rev-5; Power: 1713W; Condition: New
UG-E-3024,Uganda,Electronics,Steinberg ProBook X1,18335055,UGX,Model: Steinberg Rev-8; Power: 298W; Condition: Refurbished,Steinberg ProBook X1 Model: Steinberg Rev-8; Power: 298W; Condition: Refurbished
ZA-O-3025,South Africa,Office,Mechanical RGB Keyboard,26981,ZAR,Model: Mechanical Rev-5; Power: 1631W; Condition: New,Mechanical RGB Keyboard Model: Mechanical Rev-5; Power: 1631W; Condition: New
ZA-K-3026,South Africa,Kitchen,Slow Cooker Digital,56378,ZAR,Model: Slow Rev-9; Power: 1709W; Condition: New,Slow Cooker Digital Model: Slow Rev-9; Power: 1709W; Condition: New
ZA-O-3027,South Africa,Office,Projector 4K,55118,ZAR,Model: Projector Rev-3; Power: 768W; Condition: Refurbished,Projector 4K Model: Projector Rev-3; Power: 768W; Condition: Refurbished
UG-K-3028,Uganda,Kitchen,Induction Cooktop,1999101,UGX,Model: Induction Rev-4; Power: 1169W; Condition: Refurbished,Induction Cooktop Model: Induction Rev-4; Power: 1169W; Condition: Refurbished
UG-A-3029,Uganda,Automotive,Utility Van,19021515,UGX,Model: Utility Rev-4; Power: 1668W; Condition: Refurbished,Utility Van Model: Utility Rev-4; Power: 1668W; Condition: Refurbished
